Name,Stärken,Schwächen,Spielsystem,Spielzug
EB,Harter VH Top,RH Top & Unterschnitt,Off,US auf VH
PB,Weicher VH Top,"Block & RH Top",Off-,"US/Tomahawk, VH"
LB,"VH Schuss & Schupf",Weicher Topspin,Off,"RH Seitschnitt auf Wechselpunkt, Schuss"
TC,Topspin,"Schupfduell & Kickaufschlaege",All+,"Kickaufschlag & Halbdistanz Angriff"
JH,Harter VH Topspin,"Topspin auf US & Blocken",Off,Pendulum / Tomahawk Wechselpunkt
LH,VH Schuss,,?,Tomahawk Wechselpunkt
LL,Harter VH Top,RH Top & RH parallel,Off (-)?,VH Seitunterschnitt auf tiefe RH dann tiefe VH
CS,VH Topspin,"lang RH angespielt werden & Wechselpunkt",Off-,RH Seitunterschnitt auf Wechselpunkt 
MW,-,-,-,
KD,VH Topspin,RH Top & Athletik ,Off-,Tomahawk Wechselpunkt
KG,RH US, VH US, All, ?
